date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2010-06-11,28.79,2.49,3.04,0.18,459000.0
2010-06-12,28.79,2.49,3.04,0.18,467000.0
2010-06-14,28.58,2.51,3.06,0.18,467000.0
2010-06-15,25.87,2.53,3.05,0.18,467000.0
2010-06-16,25.92,2.52,3.07,0.18,467000.0
2010-06-17,25.05,2.49,3.04,0.18,467000.0
2010-06-18,23.95,2.5,3.04,0.18,467000.0
2010-06-19,23.95,2.5,3.04,0.18,452000.0
2010-06-21,24.88,2.52,3.02,0.18,452000.0
2010-06-22,27.05,2.47,3.04,0.18,452000.0
2010-06-23,26.91,2.47,3.05,0.18,452000.0
2010-06-24,29.74,2.47,3.08,0.18,452000.0
2010-06-25,28.53,2.47,3.09,0.18,452000.0
2010-06-26,28.53,2.47,3.09,0.18,464000.0
2010-06-28,29.0,2.43,3.1,0.18,464000.0
2010-06-29,34.13,2.36,3.12,0.18,464000.0
2010-06-30,34.54,2.36,3.08,0.18,464000.0
2010-07-01,32.86,2.33,3.02,0.18,464000.0
2010-07-02,30.12,2.37,3.04,0.18,464000.0
2010-07-03,30.12,2.37,3.04,0.18,454000.0
2010-07-05,30.12,2.37,3.04,0.18,454000.0
2010-07-06,29.65,2.33,3.05,0.18,454000.0
2010-07-07,26.84,2.37,3.08,0.18,454000.0
2010-07-08,25.71,2.41,3.07,0.18,454000.0
2010-07-09,24.98,2.44,3.07,0.18,454000.0
2010-07-10,24.98,2.44,3.07,0.18,439000.0
2010-07-12,24.43,2.43,3.05,0.18,439000.0
2010-07-13,24.56,2.48,3.03,0.18,439000.0
2010-07-14,24.89,2.45,3.02,0.18,439000.0
2010-07-15,25.14,2.39,3.02,0.18,439000.0
2010-07-16,26.25,2.35,3.04,0.18,439000.0
2010-07-17,26.25,2.35,3.04,0.18,462000.0
2010-07-19,25.97,2.38,3.04,0.18,462000.0
2010-07-20,23.93,2.37,2.99,0.18,462000.0
2010-07-21,25.64,2.32,2.98,0.18,462000.0
2010-07-22,24.63,2.36,2.97,0.18,462000.0
2010-07-23,23.47,2.42,2.95,0.18,462000.0
2010-07-24,23.47,2.42,2.95,0.18,465000.0
2010-07-26,22.73,2.41,2.92,0.18,465000.0
2010-07-27,23.19,2.43,2.9,0.18,465000.0
2010-07-28,24.25,2.42,2.92,0.18,465000.0
2010-07-29,24.13,2.44,2.92,0.18,465000.0
2010-07-30,23.5,2.39,2.91,0.18,465000.0
2010-07-31,23.5,2.39,2.91,0.18,476000.0
2010-08-01,23.5,2.39,2.91,0.19,476000.0
2010-08-02,22.01,2.43,2.9,0.19,476000.0
2010-08-03,22.63,2.41,2.92,0.19,476000.0
2010-08-04,22.21,2.42,2.9,0.19,476000.0
2010-08-05,22.1,2.41,2.93,0.19,476000.0
2010-08-06,21.74,2.36,2.94,0.19,476000.0
2010-08-07,21.74,2.36,2.94,0.19,483000.0
2010-08-09,22.14,2.32,2.95,0.19,483000.0
2010-08-10,22.37,2.27,3.05,0.19,483000.0
2010-08-11,25.39,2.18,3.03,0.19,483000.0
2010-08-12,25.73,2.19,3.04,0.19,483000.0
2010-08-13,26.24,2.14,3.05,0.19,483000.0
2010-08-14,26.24,2.14,3.05,0.19,486000.0
2010-08-16,26.1,2.07,3.0,0.19,486000.0
2010-08-17,24.33,2.12,2.99,0.19,486000.0
2010-08-18,24.59,2.13,2.94,0.19,486000.0
2010-08-19,26.44,2.09,2.93,0.19,486000.0
2010-08-20,25.49,2.13,2.9,0.19,486000.0
2010-08-21,25.49,2.13,2.9,0.19,464000.0
2010-08-23,25.66,2.11,2.94,0.19,464000.0
2010-08-24,27.46,2.0,2.95,0.19,464000.0
2010-08-25,26.7,2.01,2.94,0.19,464000.0
2010-08-26,27.37,1.99,2.95,0.19,464000.0
2010-08-27,24.45,2.1,2.96,0.19,464000.0
2010-08-28,24.45,2.1,2.96,0.19,467000.0
2010-08-30,27.21,2.04,2.99,0.19,467000.0
2010-08-31,26.05,2.0,3.01,0.19,467000.0
2010-09-01,23.89,2.08,3.01,0.19,467000.0
2010-09-02,23.19,2.13,3.02,0.19,467000.0
2010-09-03,21.31,2.2,2.97,0.19,467000.0
2010-09-04,21.31,2.2,2.97,0.19,452000.0
2010-09-06,21.31,2.2,2.97,0.19,452000.0
2010-09-07,23.8,2.12,2.96,0.19,452000.0
2010-09-08,23.25,2.14,2.95,0.19,452000.0
2010-09-09,22.81,2.2,2.96,0.19,452000.0
2010-09-10,21.99,2.23,2.94,0.19,452000.0
2010-09-11,21.99,2.23,2.94,0.19,444000.0
2010-09-13,21.21,2.21,2.97,0.19,444000.0
2010-09-14,21.56,2.18,2.97,0.19,444000.0
2010-09-15,22.1,2.24,3.0,0.19,444000.0
2010-09-16,21.72,2.29,3.02,0.19,444000.0
2010-09-17,22.01,2.27,3.03,0.19,444000.0
2010-09-18,22.01,2.27,3.03,0.19,459000.0
2010-09-20,21.5,2.25,3.02,0.19,459000.0
2010-09-21,22.35,2.18,3.05,0.19,459000.0
2010-09-22,22.51,2.12,3.05,0.19,459000.0
2010-09-23,23.87,2.11,3.04,0.19,459000.0
2010-09-24,21.71,2.17,3.05,0.19,459000.0
2010-09-25,21.71,2.17,3.05,0.19,459000.0
2010-09-27,22.54,2.1,3.04,0.19,459000.0
2010-09-28,22.6,2.11,3.06,0.19,459000.0
2010-09-29,23.25,2.08,3.06,0.19,459000.0
2010-09-30,23.7,2.11,3.05,0.19,459000.0
2010-10-01,22.5,2.12,3.07,0.19,459000.0
2010-10-02,22.5,2.12,3.07,0.19,446000.0
2010-10-04,23.53,2.09,3.1,0.19,446000.0
2010-10-05,21.76,2.09,3.11,0.19,446000.0
2010-10-06,21.49,2.03,3.13,0.19,446000.0
2010-10-07,21.56,2.05,3.18,0.19,446000.0
2010-10-08,20.71,2.06,3.21,0.19,446000.0
2010-10-09,20.71,2.06,3.21,0.19,459000.0
2010-10-11,18.96,2.06,3.21,0.19,459000.0
2010-10-12,18.93,2.07,3.22,0.19,459000.0
2010-10-13,19.07,2.09,3.22,0.19,459000.0
2010-10-14,19.88,2.14,3.23,0.19,459000.0
2010-10-15,19.03,2.22,3.26,0.19,459000.0
2010-10-16,19.03,2.22,3.26,0.19,444000.0
2010-10-18,19.09,2.14,3.26,0.19,444000.0
2010-10-19,20.63,2.13,3.25,0.19,444000.0
2010-10-20,19.79,2.16,3.23,0.19,444000.0
2010-10-21,19.27,2.2,3.2,0.19,444000.0
2010-10-22,18.78,2.24,3.18,0.19,444000.0
2010-10-23,18.78,2.24,3.18,0.19,432000.0
2010-10-25,19.85,2.22,3.13,0.19,432000.0
2010-10-26,20.22,2.27,3.13,0.19,432000.0
2010-10-27,20.71,2.35,3.09,0.19,432000.0
2010-10-28,20.88,2.32,3.16,0.19,432000.0
2010-10-29,21.2,2.29,3.15,0.19,432000.0
2010-10-30,21.2,2.29,3.15,0.19,453000.0
2010-11-01,21.83,2.32,3.13,0.19,453000.0
2010-11-02,21.57,2.29,3.08,0.19,453000.0
2010-11-03,19.56,2.33,3.16,0.19,453000.0
2010-11-04,18.52,2.2,3.24,0.19,453000.0
2010-11-05,18.26,2.2,3.27,0.19,453000.0
2010-11-06,18.26,2.2,3.27,0.19,434000.0
2010-11-08,18.29,2.19,3.25,0.19,434000.0
2010-11-09,19.08,2.26,3.25,0.19,434000.0
2010-11-10,18.47,2.21,3.31,0.19,434000.0
2010-11-11,18.64,2.21,3.31,0.19,434000.0
2010-11-12,20.61,2.25,3.24,0.19,434000.0
2010-11-13,20.61,2.25,3.24,0.19,432000.0
2010-11-15,20.2,2.39,3.2,0.19,432000.0
2010-11-16,22.58,2.34,3.15,0.19,432000.0
2010-11-17,21.76,2.39,3.13,0.19,432000.0
2010-11-18,18.75,2.38,3.12,0.19,432000.0
2010-11-19,18.04,2.36,3.11,0.19,432000.0
2010-11-20,18.04,2.36,3.11,0.19,407000.0
2010-11-22,18.37,2.31,3.14,0.19,407000.0
2010-11-23,20.63,2.32,3.13,0.19,407000.0
2010-11-24,19.56,2.4,3.1,0.19,407000.0
2010-11-25,19.56,2.4,3.1,0.19,407000.0
2010-11-26,22.22,2.36,3.07,0.19,407000.0
2010-11-27,22.22,2.36,3.07,0.19,432000.0
2010-11-29,21.53,2.32,3.04,0.19,432000.0
2010-11-30,23.54,2.36,3.03,0.19,432000.0
2010-12-01,21.36,2.44,3.01,0.18,432000.0
2010-12-02,19.39,2.46,2.99,0.18,432000.0
2010-12-03,18.01,2.54,3.02,0.18,432000.0
2010-12-04,18.01,2.54,3.02,0.18,428000.0
2010-12-06,18.02,2.53,3.02,0.18,428000.0
2010-12-07,17.99,2.61,2.99,0.18,428000.0
2010-12-08,17.74,2.63,2.9,0.18,428000.0
2010-12-09,17.25,2.59,2.86,0.18,428000.0
2010-12-10,17.61,2.68,2.79,0.18,428000.0
2010-12-11,17.61,2.68,2.79,0.18,425000.0
2010-12-13,17.55,2.68,2.8,0.18,425000.0
2010-12-14,17.61,2.83,2.75,0.18,425000.0
2010-12-15,17.94,2.85,2.74,0.18,425000.0
2010-12-16,17.39,2.81,2.77,0.18,425000.0
2010-12-17,16.11,2.72,2.73,0.18,425000.0
2010-12-18,16.11,2.72,2.73,0.18,424000.0
2010-12-20,16.41,2.74,2.75,0.18,424000.0
2010-12-21,16.49,2.72,2.72,0.18,424000.0
2010-12-22,15.45,2.71,2.73,0.18,424000.0
2010-12-23,16.47,2.74,2.7,0.18,424000.0
2010-12-24,16.47,2.74,2.7,0.18,424000.0
2010-12-25,16.47,2.74,2.7,0.18,404000.0
2010-12-27,17.67,2.65,2.7,0.18,404000.0
2010-12-28,17.52,2.75,2.68,0.18,404000.0
2010-12-29,17.28,2.71,2.7,0.18,404000.0
2010-12-30,17.52,2.72,2.69,0.18,404000.0
2010-12-31,17.75,2.69,2.68,0.18,404000.0
2011-01-01,17.75,2.69,2.68,0.17,413000.0
2011-01-03,17.61,2.75,2.68,0.17,413000.0
2011-01-04,17.38,2.73,2.71,0.17,413000.0
2011-01-05,17.02,2.79,2.67,0.17,413000.0
2011-01-06,17.4,2.76,2.67,0.17,413000.0
2011-01-07,17.14,2.74,2.73,0.17,413000.0
2011-01-08,17.14,2.74,2.73,0.17,434000.0
2011-01-10,17.54,2.73,2.75,0.17,434000.0
2011-01-11,16.89,2.77,2.68,0.17,434000.0
2011-01-12,16.24,2.79,2.68,0.17,434000.0
2011-01-13,16.39,2.75,2.71,0.17,434000.0
2011-01-14,15.46,2.76,2.74,0.17,434000.0
2011-01-15,15.46,2.76,2.74,0.17,421000.0
2011-01-17,15.46,2.76,2.74,0.17,421000.0
2011-01-18,15.87,2.79,2.72,0.17,421000.0
2011-01-19,17.31,2.77,2.7,0.17,421000.0
2011-01-20,17.99,2.82,2.7,0.17,421000.0
2011-01-21,18.47,2.81,2.68,0.17,421000.0
2011-01-22,18.47,2.81,2.68,0.17,446000.0
2011-01-24,17.65,2.78,2.67,0.17,446000.0
2011-01-25,17.59,2.73,2.66,0.17,446000.0
2011-01-26,16.64,2.83,2.68,0.17,446000.0
2011-01-27,16.15,2.83,2.67,0.17,446000.0
2011-01-28,20.04,2.82,2.7,0.17,446000.0
2011-01-29,20.04,2.82,2.7,0.17,420000.0
2011-01-31,19.53,2.84,2.68,0.17,420000.0
2011-02-01,17.63,2.87,2.66,0.16,420000.0
2011-02-02,17.3,2.85,2.64,0.16,420000.0
2011-02-03,16.69,2.87,2.61,0.16,420000.0
2011-02-04,15.93,2.91,2.57,0.16,420000.0
2011-02-05,15.93,2.91,2.57,0.16,402000.0
2011-02-07,16.28,2.9,2.53,0.16,402000.0
2011-02-08,15.81,2.89,2.5,0.16,402000.0
2011-02-09,15.87,2.84,2.53,0.16,402000.0
2011-02-10,16.09,2.85,2.55,0.16,402000.0
2011-02-11,15.69,2.79,2.56,0.16,402000.0
2011-02-12,15.69,2.79,2.56,0.16,425000.0
2011-02-14,15.95,2.75,2.53,0.16,425000.0
2011-02-15,16.37,2.77,2.53,0.16,425000.0
2011-02-16,16.72,2.76,2.53,0.16,425000.0
2011-02-17,16.59,2.78,2.56,0.16,425000.0
2011-02-18,16.43,2.81,2.58,0.16,425000.0
2011-02-19,16.43,2.81,2.58,0.16,394000.0
2011-02-21,16.43,2.81,2.58,0.16,394000.0
2011-02-22,20.8,2.72,2.62,0.16,394000.0
2011-02-23,22.13,2.75,2.6,0.16,394000.0
2011-02-24,21.32,2.73,2.59,0.16,394000.0
2011-02-25,19.22,2.7,2.6,0.16,394000.0
2011-02-26,19.22,2.7,2.6,0.16,385000.0
2011-02-28,18.35,2.73,2.57,0.16,385000.0
2011-03-01,21.01,2.75,2.59,0.14,385000.0
2011-03-02,20.7,2.77,2.6,0.14,385000.0
2011-03-03,18.6,2.79,2.55,0.14,385000.0
2011-03-04,19.06,2.81,2.6,0.14,385000.0
2011-03-05,19.06,2.81,2.6,0.14,414000.0
2011-03-07,20.66,2.81,2.59,0.14,414000.0
2011-03-08,19.82,2.83,2.59,0.14,414000.0
2011-03-09,20.22,2.78,2.61,0.14,414000.0
2011-03-10,21.88,2.72,2.66,0.14,414000.0
2011-03-11,20.08,2.76,2.63,0.14,414000.0
2011-03-12,20.08,2.76,2.63,0.14,404000.0
2011-03-14,21.13,2.75,2.65,0.14,404000.0
2011-03-15,24.32,2.7,2.68,0.14,404000.0
2011-03-16,29.4,2.64,2.71,0.14,404000.0
2011-03-17,26.37,2.65,2.72,0.14,404000.0
2011-03-18,24.44,2.67,2.69,0.14,404000.0
2011-03-19,24.44,2.67,2.69,0.14,407000.0
2011-03-21,20.61,2.67,2.64,0.14,407000.0
2011-03-22,20.21,2.66,2.64,0.14,407000.0
2011-03-23,19.17,2.67,2.63,0.14,407000.0
2011-03-24,18.0,2.7,2.59,0.14,407000.0
2011-03-25,17.91,2.67,2.58,0.14,407000.0
2011-03-26,17.91,2.67,2.58,0.14,399000.0
2011-03-28,19.44,2.66,2.56,0.14,399000.0
2011-03-29,18.16,2.69,2.59,0.14,399000.0
2011-03-30,17.71,2.67,2.59,0.14,399000.0
2011-03-31,17.74,2.67,2.58,0.14,399000.0
2011-04-01,17.4,2.66,2.58,0.1,399000.0
2011-04-02,17.4,2.66,2.58,0.1,395000.0
2011-04-04,17.5,2.68,2.58,0.1,395000.0
2011-04-05,17.25,2.66,2.55,0.1,395000.0
2011-04-06,16.9,2.71,2.55,0.1,395000.0
2011-04-07,17.11,2.77,2.57,0.1,395000.0
2011-04-08,17.87,2.76,2.56,0.1,395000.0
2011-04-09,17.87,2.76,2.56,0.1,416000.0
2011-04-11,16.59,2.74,2.55,0.1,416000.0
2011-04-12,17.09,2.75,2.58,0.1,416000.0
2011-04-13,16.92,2.74,2.58,0.1,416000.0
2011-04-14,16.27,2.74,2.55,0.1,416000.0
2011-04-15,15.32,2.72,2.56,0.1,416000.0
2011-04-16,15.32,2.72,2.56,0.1,402000.0
2011-04-18,16.96,2.71,2.58,0.1,402000.0
2011-04-19,15.83,2.71,2.56,0.1,402000.0
2011-04-20,15.07,2.74,2.55,0.1,402000.0
2011-04-21,14.69,2.74,2.57,0.1,402000.0
2011-04-22,14.69,2.74,2.57,0.1,402000.0
2011-04-23,14.69,2.74,2.57,0.1,422000.0
2011-04-25,15.77,2.72,2.58,0.1,422000.0
2011-04-26,15.62,2.69,2.57,0.1,422000.0
2011-04-27,15.35,2.74,2.57,0.1,422000.0
2011-04-28,14.62,2.72,2.59,0.1,422000.0
2011-04-29,14.75,2.71,2.58,0.1,422000.0
2011-04-30,14.75,2.71,2.58,0.1,468000.0
2011-05-01,14.75,2.71,2.58,0.09,468000.0
2011-05-02,15.99,2.7,2.57,0.09,468000.0
2011-05-03,16.7,2.67,2.57,0.09,468000.0
2011-05-04,17.08,2.65,2.56,0.09,468000.0
2011-05-05,18.2,2.6,2.59,0.09,468000.0
2011-05-06,18.4,2.62,2.6,0.09,468000.0
2011-05-07,18.4,2.62,2.6,0.09,435000.0
2011-05-09,17.16,2.6,2.64,0.09,435000.0
2011-05-10,15.91,2.64,2.61,0.09,435000.0
2011-05-11,16.95,2.63,2.61,0.09,435000.0
2011-05-12,16.03,2.65,2.64,0.09,435000.0
2011-05-13,17.07,2.61,2.64,0.09,435000.0
2011-05-14,17.07,2.61,2.64,0.09,414000.0
2011-05-16,18.24,2.61,2.6,0.09,414000.0
2011-05-17,17.55,2.57,2.59,0.09,414000.0
2011-05-18,16.23,2.6,2.59,0.09,414000.0
2011-05-19,15.52,2.62,2.61,0.09,414000.0
2011-05-20,17.43,2.6,2.63,0.09,414000.0
2011-05-21,17.43,2.6,2.63,0.09,423000.0
2011-05-23,18.27,2.58,2.62,0.09,423000.0
2011-05-24,17.82,2.56,2.62,0.09,423000.0
2011-05-25,17.07,2.59,2.64,0.09,423000.0
2011-05-26,16.09,2.59,2.64,0.09,423000.0
2011-05-27,15.98,2.59,2.65,0.09,423000.0
2011-05-28,15.98,2.59,2.65,0.09,418000.0
2011-05-30,15.98,2.59,2.65,0.09,418000.0
2011-05-31,15.45,2.6,2.65,0.09,418000.0
2011-06-01,18.3,2.52,2.68,0.09,418000.0
2011-06-02,18.09,2.59,2.7,0.09,418000.0
2011-06-03,17.95,2.57,2.73,0.09,418000.0
2011-06-04,17.95,2.57,2.73,0.09,423000.0
2011-06-06,18.49,2.58,2.75,0.09,423000.0
2011-06-07,18.07,2.62,2.75,0.09,423000.0
2011-06-08,18.79,2.59,2.73,0.09,423000.0
2011-06-09,17.77,2.58,2.73,0.09,423000.0
2011-06-10,18.86,2.58,2.71,0.09,423000.0
2011-06-11,18.86,2.58,2.71,0.09,413000.0
2011-06-13,19.61,2.6,2.72,0.09,413000.0
2011-06-14,18.26,2.66,2.71,0.09,413000.0
2011-06-15,21.32,2.6,2.74,0.09,413000.0
2011-06-16,22.73,2.55,2.75,0.09,413000.0
2011-06-17,21.85,2.56,2.79,0.09,413000.0
2011-06-18,21.85,2.56,2.79,0.09,416000.0
2011-06-20,19.99,2.59,2.76,0.09,416000.0
2011-06-21,18.86,2.59,2.75,0.09,416000.0
2011-06-22,18.52,2.62,2.74,0.09,416000.0
2011-06-23,19.29,2.58,2.76,0.09,416000.0
2011-06-24,21.1,2.53,2.83,0.09,416000.0
2011-06-25,21.1,2.53,2.83,0.09,421000.0
2011-06-27,20.56,2.54,2.87,0.09,421000.0
2011-06-28,19.17,2.57,2.81,0.09,421000.0
2011-06-29,17.27,2.67,2.75,0.09,421000.0
2011-06-30,16.52,2.73,2.72,0.09,421000.0
2011-07-01,15.87,2.72,2.69,0.07,421000.0
2011-07-02,15.87,2.72,2.69,0.07,418000.0
2011-07-04,15.87,2.72,2.69,0.07,418000.0
2011-07-05,16.06,2.72,2.74,0.07,418000.0
2011-07-06,16.34,2.69,2.73,0.07,418000.0
2011-07-07,15.95,2.68,2.69,0.07,418000.0
2011-07-08,15.95,2.63,2.73,0.07,418000.0
2011-07-09,15.95,2.63,2.73,0.07,408000.0
2011-07-11,18.39,2.57,2.76,0.07,408000.0
2011-07-12,19.87,2.55,2.77,0.07,408000.0
2011-07-13,19.91,2.55,2.76,0.07,408000.0
2011-07-14,20.8,2.6,2.76,0.07,408000.0
2011-07-15,19.53,2.57,2.8,0.07,408000.0
2011-07-16,19.53,2.57,2.8,0.07,420000.0
2011-07-18,20.95,2.57,2.84,0.07,420000.0
2011-07-19,19.21,2.52,2.78,0.07,420000.0
2011-07-20,19.09,2.56,2.8,0.07,420000.0
2011-07-21,17.56,2.63,2.77,0.07,420000.0
2011-07-22,17.52,2.59,2.75,0.07,420000.0
2011-07-23,17.52,2.59,2.75,0.07,411000.0
2011-07-25,19.35,2.61,2.77,0.07,411000.0
2011-07-26,20.23,2.58,2.76,0.07,411000.0
2011-07-27,22.98,2.57,2.73,0.07,411000.0
2011-07-28,23.74,2.56,2.73,0.07,411000.0
2011-07-29,25.25,2.46,2.77,0.07,411000.0
2011-07-30,25.25,2.46,2.77,0.07,406000.0
2011-08-01,23.66,2.39,2.77,0.1,406000.0
2011-08-02,24.79,2.33,2.74,0.1,406000.0
