date,ticker,px_last,tri_gross,volume
2025-01-02,CHTR US Equity,349.35,349.35,724757.0
2025-01-02,CI US Equity,270.4726,360.62,1020311.0
2025-01-02,CINF US Equity,139.997,362.5988,534591.0
2025-01-02,CL US Equity,89.0049,169.6647,3206117.0
2025-01-02,CLX US Equity,157.605,352.746,714324.0
2025-01-02,CMCSA US Equity,36.4405,53.4049,28786110.0
2025-01-02,CME US Equity,229.422,464.992,2246601.0
2025-01-02,CMG US Equity,59.89,59.89,5797852.0
2025-01-02,CMI US Equity,342.302,700.387,529559.0
2025-01-02,CMS US Equity,65.0429,169.2669,1297354.0
2025-01-02,CNC US Equity,60.51,60.51,3822028.0
2025-01-02,CNP US Equity,30.9209,123.5736,3257394.0
2025-01-02,COF US Equity,177.1306,251.9979,1792943.0
2025-01-02,COIN US Equity,257.21,257.21,6289520.0
2025-01-02,COO US Equity,90.66,92.9612,976177.0
2025-01-02,COP US Equity,97.6313,205.6701,5080848.0
2025-01-02,COR US Equity,223.386,288.6602,736828.0
2025-01-02,COST US Equity,906.368,1354.522,1767658.0
2025-01-02,CPAY US Equity,339.93,339.93,344327.0
2025-01-02,CPB US Equity,41.1058,95.2112,2109220.0
2025-01-02,CPRT US Equity,56.32,56.32,5590571.0
2025-01-02,CPT US Equity,112.6461,542.2976,547444.0
2025-01-02,CRL US Equity,182.64,182.64,485431.0
2025-01-02,CRM US Equity,329.0457,332.5382,4807138.0
2025-01-02,CRWD US Equity,347.34,347.34,2716738.0
2025-01-02,CSCO US Equity,57.9621,88.5123,16144281.0
2025-01-02,CSGP US Equity,70.83,70.83,2471661.0
2025-01-02,CSX US Equity,31.7699,56.5715,13997249.0
2025-01-02,CTAS US Equity,181.046,251.854,1754371.0
2025-01-02,CTRA US Equity,25.467,38.8642,5120382.0
2025-01-02,CTSH US Equity,75.523,84.843,2196010.0
2025-01-02,CTVA US Equity,55.917,60.6311,2487248.0
2025-01-02,CVS US Equity,42.7533,71.7957,10626135.0
2025-01-02,CVX US Equity,141.7763,435.0371,7170257.0
2025-01-02,D US Equity,52.5119,212.699,3683404.0
2025-01-02,DAL US Equity,58.548,67.5334,8643608.0
2025-01-02,DASH US Equity,170.65,170.65,2314342.0
2025-01-02,DAY US Equity,71.39,71.39,1233819.0
2025-01-02,DD US Equity,74.2117,198.7795,2192222.0
2025-01-02,DDOG US Equity,143.63,143.63,2361580.0
2025-01-02,DE US Equity,415.4087,757.9838,1005316.0
2025-01-02,DECK US Equity,204.54,204.54,1556530.0
2025-01-02,DELL US Equity,114.8561,124.8114,4580909.0
2025-01-02,DG US Equity,74.1823,84.7786,2675819.0
2025-01-02,DGX US Equity,148.8169,206.9886,420229.0
2025-01-02,DHI US Equity,136.4434,192.8209,2290139.0
2025-01-02,DHR US Equity,229.0956,250.378,2762037.0
2025-01-02,DIS US Equity,110.3495,147.6378,5688086.0
2025-01-02,DLR US Equity,173.0815,399.1204,1286112.0
2025-01-02,DLTR US Equity,76.47,76.47,3259363.0
2025-01-02,DOC US Equity,19.1876,132.4985,2547595.0
2025-01-02,DOV US Equity,184.094,313.3508,651818.0
2025-01-02,DOW US Equity,37.3458,53.7162,7132450.0
2025-01-02,DPZ US Equity,429.833,944.041,530516.0
2025-01-02,DRI US Equity,182.4919,342.9436,872626.0
2025-01-02,DTE US Equity,118.1775,473.2105,693198.0
2025-01-02,DUK US Equity,104.9609,410.8364,2865548.0
2025-01-02,DVA US Equity,149.82,149.82,763958.0
2025-01-02,DVN US Equity,32.7036,55.5456,10072154.0
2025-01-02,DXCM US Equity,78.5,78.5,2243942.0
2025-01-02,EA US Equity,145.3407,149.3554,1076011.0
2025-01-02,EBAY US Equity,61.5488,68.9042,2572596.0
2025-01-02,ECL US Equity,229.2196,333.5577,922603.0
2025-01-02,ED US Equity,86.7769,376.3699,1557946.0
2025-01-02,EFX US Equity,249.74,335.216,666942.0
2025-01-02,EG US Equity,357.1219,574.9371,321388.0
2025-01-02,EIX US Equity,76.7417,213.7676,1375958.0
2025-01-02,EL US Equity,72.9705,100.3771,2365153.0
2025-01-02,ELV US Equity,360.735,448.749,1219308.0
2025-01-02,EME US Equity,456.8977,494.6552,308529.0
2025-01-02,EMN US Equity,85.714,227.6193,1094454.0
2025-01-02,EMR US Equity,120.6563,271.6547,1837739.0
2025-01-02,EOG US Equity,121.6989,183.2367,2920565.0
2025-01-02,EPAM US Equity,229.16,229.16,414646.0
2025-01-02,EQIX US Equity,928.65,1241.285,440466.0
2025-01-02,EQR US Equity,68.6944,326.6042,1183815.0
2025-01-02,EQT US Equity,46.9279,82.4037,10169210.0
2025-01-02,ERIE US Equity,405.0892,879.7214,74635.0
2025-01-02,ES US Equity,55.3318,156.1538,1840368.0
2025-01-02,ESS US Equity,274.68,1017.1,282743.0
2025-01-02,ETN US Equity,328.6438,726.3553,1598360.0
2025-01-02,ETR US Equity,73.8218,268.9605,3188089.0
2025-01-02,EVRG US Equity,59.8411,270.8961,1634053.0
2025-01-02,EW US Equity,72.59,72.59,5547884.0
2025-01-02,EXC US Equity,36.6563,121.9887,4579126.0
2025-01-02,EXE US Equity,98.6013,123.1307,3425926.0
2025-01-02,EXPD US Equity,109.2686,143.3035,902485.0
2025-01-02,EXPE US Equity,184.153,206.959,919058.0
2025-01-02,EXR US Equity,142.9593,343.1573,774455.0
2025-01-02,F US Equity,9.0882,46.1934,67156220.0
2025-01-02,FANG US Equity,163.2927,209.8529,1788920.0
2025-01-02,FAST US Equity,34.9964,57.2053,4246942.0
2025-01-02,FCX US Equity,37.445,70.2096,8791475.0
2025-01-02,FDS US Equity,472.909,606.357,177234.0
2025-01-02,FDX US Equity,269.3136,334.7215,1279337.0
2025-01-02,FE US Equity,38.6799,132.5336,1968167.0
2025-01-02,FFIV US Equity,251.75,251.75,409403.0
2025-01-02,FI US Equity,205.98,205.98,2002709.0
2025-01-02,FICO US Equity,1995.92,2094.88,160140.0
2025-01-02,FIS US Equity,78.7887,116.4198,1660280.0
2025-01-02,FITB US Equity,41.3957,93.0396,2856389.0
2025-01-02,FOX US Equity,45.7711,50.5588,977439.0
2025-01-02,FOXA US Equity,48.5311,53.3117,2118685.0
2025-01-02,FRT US Equity,106.477,446.773,558937.0
2025-01-02,FSLR US Equity,186.47,186.47,1796452.0
2025-01-02,FTNT US Equity,94.75,94.75,2852109.0
2025-01-02,FTV US Equity,55.8698,58.0519,1870347.0
2025-01-02,GD US Equity,256.881,489.494,1748979.0
2025-01-02,GDDY US Equity,198.91,198.91,961650.0
2025-01-02,GE US Equity,168.0316,338.7216,4149470.0
2025-01-02,GEHC US Equity,78.2713,78.5881,2658817.0
2025-01-02,GEN US Equity,27.1305,73.7065,2089154.0
2025-01-02,GEV US Equity,338.5344,339.1873,2473774.0
2025-01-02,GILD US Equity,89.9715,128.6573,3496093.0
2025-01-02,GIS US Equity,61.5227,158.8785,3360610.0
2025-01-02,GL US Equity,111.5203,156.005,752324.0
2025-01-02,GLW US Equity,45.9952,76.7054,5038090.0
2025-01-02,GM US Equity,50.945,68.1585,10170423.0
2025-01-02,GNRC US Equity,157.0,230.1116,784572.0
2025-01-02,GOOG US Equity,190.015,191.317,17545162.0
2025-01-02,GOOGL US Equity,188.814,190.118,20370828.0
2025-01-02,GPC US Equity,113.3384,304.2765,1041385.0
2025-01-02,GPN US Equity,110.9193,120.6777,959802.0
2025-01-02,GRMN US Equity,202.149,384.2375,831465.0
2025-01-02,GS US Equity,566.264,812.938,2219170.0
2025-01-02,GWW US Equity,1034.915,1692.726,160190.0
2025-01-02,HAL US Equity,27.1011,44.4301,6250734.0
2025-01-02,HAS US Equity,54.7686,112.78,1675512.0
2025-01-02,HBAN US Equity,15.7709,46.5687,20048579.0
2025-01-02,HCA US Equity,295.973,396.7642,962792.0
2025-01-02,HD US Equity,381.462,661.302,2418343.0
2025-01-02,HIG US Equity,107.7009,201.0183,1332178.0
2025-01-02,HII US Equity,184.126,229.292,328590.0
2025-01-02,HLT US Equity,244.7008,258.5999,1120854.0
2025-01-02,HOLX US Equity,71.74,71.74,1164031.0
2025-01-02,HON US Equity,222.0235,424.9498,2089908.0
2025-01-02,HOOD US Equity,39.44,39.44,18993324.0
2025-01-02,HPE US Equity,21.0322,27.6162,11584474.0
2025-01-02,HPQ US Equity,31.4611,57.2995,4660687.0
2025-01-02,HRL US Equity,30.6233,57.4345,1452251.0
2025-01-02,HSIC US Equity,68.55,68.55,885277.0
2025-01-02,HST US Equity,16.7437,44.5479,5125165.0
2025-01-02,HSY US Equity,164.6903,326.0115,864572.0
2025-01-02,HUBB US Equity,415.862,979.7949,253009.0
2025-01-02,HUM US Equity,250.894,283.889,878531.0
2025-01-02,HWM US Equity,110.5607,115.6694,2069252.0
2025-01-02,IBKR US Equity,45.4413,63.4077,5016344.0
2025-01-02,IBM US Equity,215.5826,432.645,2579498.0
2025-01-02,ICE US Equity,148.108,172.535,1921584.0
2025-01-02,IDXX US Equity,408.85,408.85,373865.0
2025-01-02,IEX US Equity,203.8579,326.3109,379791.0
2025-01-02,IFF US Equity,82.232,173.417,1461917.0
2025-01-02,INCY US Equity,69.53,69.53,1061837.0
2025-01-02,INTC US Equity,20.22,35.9418,46438529.0
2025-01-02,INTU US Equity,619.833,700.773,1180038.0
2025-01-02,INVH US Equity,30.8906,37.8756,2349081.0
2025-01-02,IP US Equity,51.7104,139.7896,3501582.0
2025-01-02,IPG US Equity,27.0714,48.5524,2857156.0
2025-01-02,IQV US Equity,195.12,195.12,702848.0
2025-01-02,IR US Equity,90.4536,90.8896,2149096.0
2025-01-02,IRM US Equity,102.1526,235.3787,2496129.0
2025-01-02,ISRG US Equity,524.03,524.03,907705.0
2025-01-02,IT US Equity,483.3,511.547,384625.0
2025-01-02,ITW US Equity,247.0056,446.6365,748061.0
2025-01-02,IVZ US Equity,17.0513,41.4327,2327682.0
2025-01-02,J US Equity,130.6643,140.8088,379930.0
2025-01-02,JBHT US Equity,169.6744,226.4168,538118.0
2025-01-02,JBL US Equity,142.6418,183.5366,910422.0
2025-01-02,JCI US Equity,78.0243,125.053,1929250.0
2025-01-02,JKHY US Equity,171.2404,243.1099,416824.0
2025-01-02,JNJ US Equity,140.6296,295.5606,6051330.0
2025-01-02,JPM US Equity,236.1675,563.1006,9220914.0
2025-01-02,K US Equity,79.364,198.5222,2041018.0
2025-01-02,KDP US Equity,31.1003,261.5936,5071609.0
2025-01-02,KEY US Equity,16.38,49.1926,9115254.0
2025-01-02,KEYS US Equity,160.84,160.84,724672.0
2025-01-02,KHC US Equity,29.4937,46.3083,6059183.0
2025-01-02,KIM US Equity,22.1839,104.4849,3418400.0
2025-01-02,KKR US Equity,148.5762,257.8518,1665828.0
2025-01-02,KLAC US Equity,632.28,1199.7,892356.0
2025-01-02,KMB US Equity,127.0171,323.2935,1390243.0
2025-01-02,KMI US Equity,27.2295,54.8704,13893103.0
2025-01-02,KMX US Equity,81.22,81.22,1714612.0
2025-01-02,KO US Equity,60.4897,129.9375,12990975.0
2025-01-02,KR US Equity,61.0305,86.1883,3641977.0
2025-01-02,KVUE US Equity,20.6909,22.5399,8253942.0
2025-01-02,L US Equity,83.984,106.422,779014.0
2025-01-02,LDOS US Equity,142.1753,278.3603,744744.0
2025-01-02,LEN US Equity,127.4943,164.577,1907492.0
2025-01-02,LH US Equity,226.2901,236.302,495874.0
2025-01-02,LHX US Equity,204.3096,360.1614,969711.0
2025-01-02,LII US Equity,601.838,940.135,244251.0
2025-01-02,LIN US Equity,410.1725,689.2685,2112206.0
2025-01-02,LKQ US Equity,35.3895,39.012,1705318.0
2025-01-02,LLY US Equity,773.4434,1706.9204,1941191.0
2025-01-02,LMT US Equity,471.998,996.512,953946.0
2025-01-02,LNT US Equity,57.0826,231.5765,1008998.0
2025-01-02,LOW US Equity,243.3209,353.4235,2740993.0
2025-01-02,LRCX US Equity,72.0428,84.3403,8075062.0
2025-01-02,LULU US Equity,372.31,372.31,1350690.0
2025-01-02,LUV US Equity,32.7993,38.6547,3419334.0
2025-01-02,LVS US Equity,49.0508,76.5867,3161212.0
2025-01-02,LW US Equity,64.7549,73.797,1811627.0
2025-01-02,LYB US Equity,68.1603,163.8396,2889409.0
2025-01-02,LYV US Equity,129.23,129.23,1983976.0
2025-01-02,MA US Equity,520.101,571.448,2818795.0
2025-01-02,MAA US Equity,148.0031,817.4632,505235.0
2025-01-02,MAR US Equity,272.4391,350.0024,1212083.0
2025-01-02,MAS US Equity,70.6589,137.4133,893728.0
2025-01-02,MCD US Equity,287.558,553.706,3118262.0
2025-01-02,MCHP US Equity,55.6371,101.3346,10153603.0
2025-01-02,MCK US Equity,564.349,737.299,373168.0
2025-01-02,MCO US Equity,470.1933,638.1067,428013.0
2025-01-02,MDLZ US Equity,58.6774,106.6832,6160054.0
2025-01-02,MDT US Equity,78.9332,129.0175,5575206.0
2025-01-02,MET US Equity,80.0512,144.3383,2129593.0
2025-01-02,META US Equity,597.844,601.52,12682269.0
2025-01-02,MGM US Equity,33.66,35.758,4249650.0
2025-01-02,MHK US Equity,115.92,115.92,572745.0
2025-01-02,MKC US Equity,74.9818,141.0859,1062251.0
2025-01-02,MLM US Equity,508.305,757.876,414679.0
2025-01-02,MMC US Equity,208.9501,434.1534,1632104.0
2025-01-02,MMM US Equity,127.844,296.781,3249067.0
2025-01-02,MNST US Equity,52.31,52.31,3846371.0
2025-01-02,MO US Equity,49.8949,283.5968,5473356.0
2025-01-02,MOH US Equity,287.24,287.24,341930.0
2025-01-02,MOS US Equity,23.8506,32.245,3116694.0
2025-01-02,MPC US Equity,139.1134,209.7222,2586798.0
2025-01-02,MPWR US Equity,591.3658,687.6403,548184.0
2025-01-02,MRK US Equity,96.3938,254.5403,6153261.0
2025-01-02,MRNA US Equity,42.0,42.0,5313474.0
2025-01-02,MS US Equity,122.1202,219.6992,5018435.0
2025-01-02,MSCI US Equity,591.5019,668.3067,390340.0
2025-01-02,MSFT US Equity,416.2929,678.7772,16896469.0
2025-01-02,MSI US Equity,455.7788,674.4447,570890.0
2025-01-02,MTB US Equity,184.623,380.934,1292384.0
2025-01-02,MTCH US Equity,32.0359,32.61,2364679.0
2025-01-02,MTD US Equity,1220.78,1220.78,103575.0
2025-01-02,MU US Equity,87.1345,89.7048,18859957.0
2025-01-02,NCLH US Equity,25.92,25.92,8529802.0
2025-01-02,NDAQ US Equity,76.7161,95.8375,2811255.0
2025-01-02,NDSN US Equity,202.7138,311.8818,228647.0
2025-01-02,NEE US Equity,69.9156,193.1044,5344988.0
2025-01-02,NEM US Equity,37.8399,60.0232,8296162.0
2025-01-02,NFLX US Equity,886.73,886.73,2315685.0
2025-01-02,NI US Equity,35.5964,126.4341,5607321.0
2025-01-02,NKE US Equity,72.4386,105.9701,10883418.0
2025-01-02,NOC US Equity,461.887,880.603,598346.0
2025-01-02,NOW US Equity,1054.34,1054.34,1028706.0
2025-01-02,NRG US Equity,91.7388,122.0359,2182549.0
2025-01-02,NSC US Equity,230.7941,461.7334,1049131.0
2025-01-02,NTAP US Equity,114.1106,153.0703,1429123.0
2025-01-02,NTRS US Equity,100.8395,190.9495,936109.0
2025-01-02,NUE US Equity,113.4868,232.1153,1384662.0
2025-01-02,NVDA US Equity,138.28,150.7935,198247166.0
2025-01-02,NVR US Equity,7989.89,7989.89,27571.0
2025-01-02,NWS US Equity,30.178,34.2108,386943.0
2025-01-02,NWSA US Equity,27.2651,31.0041,2101760.0
2025-01-02,NXPI US Equity,203.3112,227.6864,1424491.0
2025-01-02,O US Equity,50.6555,325.987,4991084.0
2025-01-02,ODFL US Equity,174.8204,181.5087,903431.0
2025-01-02,OKE US Equity,98.191,407.1184,2577683.0
2025-01-02,OMC US Equity,84.1351,164.0888,1614936.0
2025-01-02,ON US Equity,61.71,61.71,7393865.0
2025-01-02,ORCL US Equity,164.6803,204.9764,5365667.0
2025-01-02,ORLY US Equity,79.181,79.181,4223025.0
2025-01-02,OTIS US Equity,91.0397,98.692,1278425.0
2025-01-02,OXY US Equity,49.0199,128.2425,11808248.0
2025-01-02,PANW US Equity,180.74,180.74,4540191.0
2025-01-02,PAYC US Equity,200.4314,204.0018,530595.0
2025-01-02,PAYX US Equity,135.5868,290.4155,1601861.0
2025-01-02,PCAR US Equity,102.408,319.5202,1371448.0
2025-01-02,PCG US Equity,19.9449,44.7609,11063253.0
2025-01-02,PEG US Equity,83.1009,335.1407,1860937.0
2025-01-02,PEP US Equity,145.852,301.736,4970233.0
2025-01-02,PFE US Equity,25.2515,69.0606,32899229.0
2025-01-02,PFG US Equity,75.2027,143.0097,718148.0
2025-01-02,PG US Equity,162.8394,348.2639,5401712.0
2025-01-02,PGR US Equity,235.9318,437.928,3107474.0
2025-01-02,PH US Equity,624.7897,1037.6167,413562.0
2025-01-02,PHM US Equity,107.0064,136.9264,1384814.0
2025-01-02,PKG US Equity,221.0353,455.2786,846116.0
2025-01-02,PLD US Equity,101.4579,305.9608,4180083.0
2025-01-02,PLTR US Equity,75.19,75.19,72217192.0
2025-01-02,PM US Equity,119.1433,272.1256,3391338.0
2025-01-02,PNC US Equity,186.2528,500.0846,1750516.0
2025-01-02,PNR US Equity,99.6153,175.2439,911824.0
2025-01-02,PNW US Equity,81.8342,300.7384,858963.0
2025-01-02,PODD US Equity,256.85,256.85,520912.0
2025-01-02,POOL US Equity,329.1171,449.5077,407773.0
2025-01-02,PPG US Equity,113.284,239.62,2692093.0
2025-01-02,PPL US Equity,31.4246,128.0486,2819986.0
2025-01-02,PRU US Equity,113.9172,235.0862,923543.0
2025-01-02,PSA US Equity,287.729,948.251,707292.0
2025-01-02,PSX US Equity,111.209,174.4367,2538219.0
2025-01-02,PTC US Equity,183.01,183.01,885833.0
2025-01-02,PWR US Equity,315.2975,321.2647,1054486.0
2025-01-02,PYPL US Equity,86.18,86.18,6227776.0
2025-01-02,QCOM US Equity,151.0439,242.2893,5009075.0
2025-01-02,RCL US Equity,227.5815,349.2136,1438530.0
2025-01-02,REG US Equity,70.133,343.6849,960399.0
2025-01-02,REGN US Equity,712.138,715.19,479136.0
2025-01-02,RF US Equity,22.5263,45.2867,8641815.0
2025-01-02,RJF US Equity,153.9387,236.9289,525132.0
2025-01-02,RL US Equity,229.9419,303.9984,596096.0
2025-01-02,RMD US Equity,227.0011,272.5674,558305.0
2025-01-02,ROK US Equity,277.389,520.138,531070.0
2025-01-02,ROL US Equity,45.63,72.4997,1053089.0
2025-01-02,ROP US Equity,511.488,628.167,653431.0
2025-01-02,ROST US Equity,151.2691,200.8068,1947525.0
2025-01-02,RSG US Equity,199.1407,315.037,877513.0
2025-01-02,RTX US Equity,114.337,215.244,3207521.0
2025-01-02,RVTY US Equity,111.7689,162.033,715265.0
2025-01-02,SBAC US Equity,197.434,212.615,513751.0
2025-01-02,SBUX US Equity,90.4349,120.2634,8642734.0
2025-01-02,SCHW US Equity,73.1537,103.3943,5870169.0
2025-01-02,SHW US Equity,330.99,529.98,2263657.0
2025-01-02,SJM US Equity,108.092,228.778,1059892.0
2025-01-02,SLB US Equity,37.5157,66.6234,11559356.0
2025-01-02,SMCI US Equity,30.05,30.05,24396485.0
2025-01-02,SNA US Equity,328.638,716.241,350597.0
2025-01-02,SNPS US Equity,482.75,482.75,808410.0
2025-01-02,SO US Equity,80.0659,339.7683,2654085.0
2025-01-02,SOLV US Equity,65.93,65.93,561809.0
2025-01-02,SPG US Equity,167.187,768.223,1154680.0
2025-01-02,SPGI US Equity,492.83,867.385,1541901.0
2025-01-02,SRE US Equity,85.597,215.222,2330638.0
2025-01-02,STE US Equity,200.9409,276.5464,398093.0
2025-01-02,STLD US Equity,111.0537,174.2282,1194066.0
2025-01-02,STT US Equity,96.4244,164.1488,1509577.0
2025-01-02,STX US Equity,85.2356,184.4475,2046622.0
2025-01-02,STZ US Equity,218.764,253.479,1154729.0
2025-01-02,SW US Equity,52.167,54.2954,3365965.0
2025-01-02,SWK US Equity,77.214,171.641,1189033.0
2025-01-02,SWKS US Equity,85.8443,106.1966,2351287.0
2025-01-02,SYF US Equity,64.3735,80.4797,2353960.0
2025-01-02,SYK US Equity,357.1294,454.6949,858269.0
2025-01-02,SYY US Equity,74.1722,153.5024,1643757.0
2025-01-02,T US Equity,22.0877,97.7945,27108202.0
2025-01-02,TAP US Equity,55.7226,106.4175,954693.0
2025-01-02,TDG US Equity,1173.424,3194.122,297706.0
2025-01-02,TDY US Equity,457.99,457.99,218497.0
2025-01-02,TECH US Equity,71.172,84.875,658118.0
2025-01-02,TEL US Equity,138.9483,200.1903,1269869.0
2025-01-02,TER US Equity,126.1066,136.8856,1756866.0
2025-01-02,TFC US Equity,41.7688,125.144,5056670.0
2025-01-02,TGT US Equity,133.0495,239.2178,4360979.0
2025-01-02,TJX US Equity,120.0122,174.0793,3424512.0
2025-01-02,TKO US Equity,141.4818,339.7406,404400.0
2025-01-02,TMO US Equity,521.12,549.882,1817498.0
2025-01-02,TMUS US Equity,217.2286,333.3618,2850958.0
2025-01-02,TPL US Equity,1175.05,1628.95,137308.0
2025-01-02,TPR US Equity,64.8128,99.6463,3373651.0
2025-01-02,TRGP US Equity,180.2833,340.8678,1148081.0
2025-01-02,TRMB US Equity,69.71,69.71,1340536.0
2025-01-02,TROW US Equity,109.0359,232.9942,1128294.0
2025-01-02,TRV US Equity,237.962,518.543,942498.0
2025-01-02,TSCO US Equity,51.7367,62.9399,4838602.0
2025-01-02,TSLA US Equity,379.28,379.28,109710749.0
2025-01-02,TSN US Equity,56.6502,87.9492,1665584.0
2025-01-02,TT US Equity,371.1518,609.1465,1844594.0
2025-01-02,TTD US Equity,117.73,117.73,2244627.0
2025-01-02,TTWO US Equity,183.07,183.0711,1437677.0
2025-01-02,TXN US Equity,182.6874,306.5607,4503470.0
2025-01-02,TXT US Equity,75.7311,107.5249,1180876.0
2025-01-02,TYL US Equity,574.67,575.628,184553.0
2025-01-02,UAL US Equity,95.43,102.4613,3429770.0
2025-01-02,UBER US Equity,63.17,63.17,25899072.0
2025-01-02,UDR US Equity,41.211,206.6748,2188130.0
2025-01-02,UHS US Equity,179.079,200.6619,301109.0
2025-01-02,ULTA US Equity,429.16,434.005,711766.0
2025-01-02,UNH US Equity,495.695,636.054,4237395.0
2025-01-02,UNP US Equity,225.0893,417.1703,3177227.0
2025-01-02,UPS US Equity,117.919,241.067,3053404.0
2025-01-02,URI US Equity,685.1442,706.0153,729161.0
2025-01-02,USB US Equity,46.777,119.7107,6227857.0
